recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,250,1730892923.003355265,20,confirmed,matched_camera_lidar,2.7545882729432685,-1.417123469614949,-0.4839658862289403,0.44348207753560676,0.5126833974668816,1.7451862586258806,-0.010660003885899272,0.6058000922203064,35,35,0.0,477.8210230756949,22.38586618823299,590.7934501991175,341.3653697319129
out_vine_4swap+walk_st_ly_11_06_2024_2_label,250,1730892923.003355265,24,confirmed,matched_camera_lidar,5.24985202758943,-0.7899631471123857,-0.3075453943855551,0.47034671094887637,0.511502809185735,1.7102712046119672,0.006542922848427057,0.626675009727478,15,13,0.0,372.3512700049246,104.51300451133058,420.59010117282986,247.05817053301425
out_vine_4swap+walk_st_ly_11_06_2024_2_label,251,1730892923.099685192,2,confirmed,matched_camera_lidar,4.149816512139635,0.010628647091204767,-0.3824829683375856,0.4001124512668796,0.5937423704417767,1.5113979665703525,-0.011553323509749358,0.32841214537620544,252,250,0.0,269.60522572038457,91.07906134952043,341.3614140420453,270.01641748212165
out_vine_4swap+walk_st_ly_11_06_2024_2_label,251,1730892923.099685192,12,confirmed,matched_camera_lidar,3.384727989898632,1.1961603556366325,-0.3973588018261636,0.4553252543694143,0.5230525946144616,1.5702763562401945,-0.022075206902828715,0.668873131275177,171,153,0.0,90.67221991253807,55.15637292022666,190.3982078966572,294.8109694680682
out_vine_4swap+walk_st_ly_11_06_2024_2_label,251,1730892923.099685192,20,confirmed,matched_camera_lidar,2.717500831300699,-1.3612092343946385,-0.47870449978905727,0.4418905296583941,0.5193126730144371,1.746690150750617,-0.010745746800708389,0.6819377541542053,36,36,0.0,454.59316019164766,5.520031222657788,575.9920712812107,331.5994058098124
out_vine_4swap+walk_st_ly_11_06_2024_2_label,251,1730892923.099685192,24,confirmed,matched_camera_lidar,5.221906498885524,-0.6845585752546035,-0.2966599438676697,0.46731413065693794,0.50878120130197,1.6708644938351722,0.008161245143250007,0.5330079197883606,16,14,0.0,359.75907048240356,112.94320952060299,408.6388806222428,247.72753919450918
out_vine_4swap+walk_st_ly_11_06_2024_2_label,252,1730892923.198431253,2,confirmed,matched_camera_lidar,4.135056487041009,0.0352296214681153,-0.3724691233579767,0.40196724195579137,0.5928202713772431,1.5101478851202488,-0.013187994669092262,0.48609790205955505,253,251,0.0,267.1362202073628,89.13916087354119,338.48067344696216,269.2504703554871
out_vine_4swap+walk_st_ly_11_06_2024_2_label,252,1730892923.198431253,12,confirmed,matched_camera_lidar,3.3851947468773074,1.188394518352548,-0.39263123406046624,0.4529285863044071,0.5213116073077801,1.5748298316257505,-0.020669721704584365,0.7080550789833069,172,154,0.0,97.66843014482286,55.09354558919961,193.11237365758168,290.76551295367057
out_vine_4swap+walk_st_ly_11_06_2024_2_label,252,1730892923.198431253,20,confirmed,matched_camera_lidar,2.6844397749946984,-1.3125284607507959,-0.4748401972965581,0.44302452698419414,0.5244828357320137,1.748798574801971,-0.01091403264383306,0.7272260189056396,37,37,0.0,453.634461117411,3.1531611101877037,576.1812087538957,333.37741789339134
out_vine_4swap+walk_st_ly_11_06_2024_2_label,252,1730892923.198431253,24,confirmed,matched_camera_lidar,5.199585420450613,-0.5631440776620552,-0.3044306717629968,0.46983085748383646,0.5121331078350176,1.6733450153301508,0.011221188212859445,0.6219013333320618,17,15,0.0,344.6079555280866,93.82343121967915,395.81535415854927,253.61423583282823
out_vine_4swap+walk_st_ly_11_06_2024_2_label,253,1730892923.299921751,2,confirmed,matched_camera_lidar,4.115947358814629,0.05516415463603168,-0.37358373421193225,0.3973271032928073,0.5834611708417149,1.5208326705182038,-0.005779922398142734,0.5564863085746765,254,252,0.0,271.32803637155934,83.23877724327596,335.9486865450239,275.0056629963056
out_vine_4swap+walk_st_ly_11_06_2024_2_label,253,1730892923.299921751,12,confirmed,matched_camera_lidar,3.388034988573465,1.1747246548319652,-0.39066543540274007,0.43939162294474576,0.5237947470367625,1.5711177943191086,-0.010931068640851915,0.50565105676651,173,155,0.0,104.77430538358664,66.47752426172373,197.34815648139647,291.01946578661403
out_vine_4swap+walk_st_ly_11_06_2024_2_label,253,1730892923.299921751,20,confirmed,matched_camera_lidar,2.642279558764169,-1.2675360532916757,-0.4477330442329407,0.4541626329246189,0.5249713042047034,1.7341488519355392,-0.003456421574866919,0.4527131915092468,38,38,0.0,452.33279596803436,0.0,580.8486270627824,317.8546237994241
out_vine_4swap+walk_st_ly_11_06_2024_2_label,253,1730892923.299921751,24,confirmed,matched_camera_lidar,5.1708317431772,-0.4594598610343039,-0.29612140113273633,0.46165921000055715,0.5073492448731225,1.6645148019374592,0.02260906436900889,0.4751099646091461,18,16,0.0,342.2566995659821,95.57874319033554,390.4086587500134,248.559288644099
out_vine_4swap+walk_st_ly_11_06_2024_2_label,254,1730892923.392522812,2,confirmed,matched_camera_lidar,4.10710186462441,0.08248255375726501,-0.3664546447602654,0.39881414269133136,0.5795521558910574,1.5185522783424632,-0.007828014102472025,0.5701663494110107,255,253,0.0,262.2597237132921,89.34609884102467,330.962588674802,269.7697230424962
out_vine_4swap+walk_st_ly_11_06_2024_2_label,254,1730892923.392522812,12,confirmed,matched_camera_lidar,3.3997124812585637,1.1661625994389186,-0.38183045610437755,0.43914169159831545,0.5256011666893156,1.5685217435671113,-0.012071966615607277,0.6609848737716675,174,156,0.0,103.40184784991824,61.314249240100864,199.70912051347426,285.5041849978267
out_vine_4swap+walk_st_ly_11_06_2024_2_label,254,1730892923.392522812,20,confirmed,matched_camera_lidar,2.612703717863946,-1.228108970940933,-0.4486870236516652,0.4563855121315183,0.5269360076311849,1.7371192199610104,-0.00427327541776279,0.6415467262268066,39,39,0.0,449.90657246543566,0.0,573.8409859953262,337.60954467947624
out_vine_4swap+walk_st_ly_11_06_2024_2_label,254,1730892923.392522812,24,confirmed,matched_camera_lidar,5.155496991487141,-0.3709826441717182,-0.28475351522873005,0.4674370243216927,0.510842784843499,1.630299981868319,0.021380133750033004,0.49892234802246094,19,17,0.0,334.56656502129437,112.08651545759673,384.8538837506676,246.4474575116412
out_vine_4swap+walk_st_ly_11_06_2024_2_label,255,1730892923.499408484,2,confirmed,matched_camera_lidar,4.099310827800101,0.11728367230942907,-0.3509699509810151,0.39984496921690943,0.5756533104527503,1.5065124739719282,-0.010386332975528934,0.573127031326294,256,254,0.0,256.56452891533036,93.31227456020672,325.53243993843483,264.57217754055546
out_vine_4swap+walk_st_ly_11_06_2024_2_label,255,1730892923.499408484,12,confirmed,matched_camera_lidar,3.407439761274586,1.1561747467528067,-0.3708667290623074,0.43447527501099115,0.5256983287175062,1.5600293317355478,-0.013740098186436178,0.6375940442085266,175,157,0.0,106.08318362025005,65.94663760506354,199.96452912656503,283.1894933860497
out_vine_4swap+walk_st_ly_11_06_2024_2_label,255,1730892923.499408484,20,confirmed,matched_camera_lidar,2.579975177629555,-1.1934471097128136,-0.4483654358383348,0.45884257049183114,0.5269180141256469,1.7380359546369168,-0.005550074121174919,0.5907436013221741,40,40,0.0,452.24565971194505,0.0,576.046926744179,338.39817210300936
out_vine_4swap+walk_st_ly_11_06_2024_2_label,255,1730892923.499408484,24,confirmed,matched_camera_lidar,5.139401611850897,-0.2455659186287416,-0.2888816140830525,0.4693110590765503,0.5165158561690207,1.6365459842076595,0.017968604901887453,0.4974493682384491,20,18,0.0,315.4086045502123,92.12685710459607,367.23413763051934,251.75601818451503
out_vine_4swap+walk_st_ly_11_06_2024_2_label,256,1730892923.599981546,2,confirmed,matched_camera_lidar,4.09538718768826,0.14702637670935131,-0.34154754088936534,0.40054468517806185,0.5703180506022341,1.4976321953605651,-0.010101880833079946,0.4951055943965912,257,255,0.0,256.4943868470735,93.94488372635445,323.39260585150384,266.12840366083145
out_vine_4swap+walk_st_ly_11_06_2024_2_label,256,1730892923.599981546,12,confirmed,matched_camera_lidar,3.417133510138254,1.1420973521718083,-0.36936709013152236,0.4355726533965954,0.5296918388572149,1.5479482909225817,-0.013799397967374727,0.6110622882843018,176,158,0.0,108.37136247763222,76.25720095953764,205.9210972666573,288.28650367364423
out_vine_4swap+walk_st_ly_11_06_2024_2_label,256,1730892923.599981546,20,confirmed,matched_camera_lidar,2.537925038030585,-1.1733518782816614,-0.4479454244409953,0.4555664146770366,0.536494873890771,1.7385727588972761,-0.004545198775954162,0.49423161149024963,41,41,0.0,455.8876600387931,0.0,594.8511856869087,342.2725379599785
out_vine_4swap+walk_st_ly_11_06_2024_2_label,256,1730892923.599981546,24,confirmed,matched_camera_lidar,5.1303815292869075,-0.1523027019663391,-0.28883398159831625,0.47133007010258327,0.5168341160158776,1.6301521461591653,0.017427666850441614,0.537405788898468,21,19,0.0,315.3818626465019,98.81428116164419,364.6773052877332,250.06747627956702
out_vine_4swap+walk_st_ly_11_06_2024_2_label,257,1730892923.698512316,2,confirmed,matched_camera_lidar,4.092379766110354,0.18071700576043048,-0.3318422273541331,0.4023299357297533,0.5694762056128296,1.489587881793451,-0.014728068643810044,0.3566986620426178,258,256,0.0,249.17749614929912,92.69951062198878,320.3397223626558,265.1774951168704
out_vine_4swap+walk_st_ly_11_06_2024_2_label,257,1730892923.698512316,12,confirmed,matched_camera_lidar,3.4484901348755903,1.1291093482893175,-0.36189256888242033,0.4380778231210064,0.5281667807082976,1.5353966186066657,-0.018288247567991966,0.5460450053215027,177,159,0.0,118.26408816961231,77.59929106863265,209.63828175730117,281.28920825334905
out_vine_4swap+walk_st_ly_11_06_2024_2_label,257,1730892923.698512316,20,confirmed,matched_camera_lidar,2.5055457962200247,-1.1576916087511053,-0.4485203256812737,0.45116031329176765,0.546920483068289,1.7361090392197922,-0.008905651936313319,0.4864637553691864,42,42,0.0,455.2637074296881,0.0,594.8178938245627,343.21281788935676
out_vine_4swap+walk_st_ly_11_06_2024_2_label,257,1730892923.698512316,24,confirmed,matched_camera_lidar,5.1313810081985975,-0.06429685797838741,-0.28815438239919566,0.46622043797060253,0.517469834238047,1.6218515451265358,0.012293770511438762,0.7085935473442078,22,20,0.0,307.4322836252222,101.2524190330403,356.4514297270668,249.06444071181747
out_vine_4swap+walk_st_ly_11_06_2024_2_label,258,1730892923.800687313,2,confirmed,matched_camera_lidar,4.1067599236490935,0.20806734995074294,-0.32315289397898483,0.40542689164223394,0.562422285763921,1.4825768155665855,-0.01713970146951116,0.2923206686973572,259,257,0.0,253.43104830168076,94.23851877328921,318.6739549277082,263.43486444366823
out_vine_4swap+walk_st_ly_11_06_2024_2_label,258,1730892923.800687313,12,confirmed,matched_camera_lidar,3.4831345903584094,1.1159053705745905,-0.35854892216406997,0.43857635448814597,0.5260587354643755,1.5267523591204697,-0.021022148858689693,0.6286786794662476,178,160,0.0,122.85789452043197,78.58544148259861,211.52599809400667,282.02531286228503
out_vine_4swap+walk_st_ly_11_06_2024_2_label,258,1730892923.800687313,20,confirmed,matched_camera_lidar,2.495800030306241,-1.1445671463446532,-0.45310993763381735,0.45344159962609154,0.5518828530372111,1.731981076759226,-0.011764683525107067,0.42296427488327026,43,43,0.0,452.63327555527474,8.684300696434834,585.5768375745469,343.0563657482724
out_vine_4swap+walk_st_ly_11_06_2024_2_label,258,1730892923.800687313,24,confirmed,matched_camera_lidar,5.140884635011926,0.013444644377972492,-0.283893166707103,0.468718580757686,0.5182171990412155,1.6054260061549093,0.009899171753945613,0.7102627754211426,23,21,0.0,304.18087934524533,106.51506537723237,353.1906769424805,247.31412418404307
out_vine_4swap+walk_st_ly_11_06_2024_2_label,259,1730892923.899354458,2,confirmed,matched_camera_lidar,4.096382667046769,0.2552379213447725,-0.3198366638160642,0.4064899594229575,0.5612227491444588,1.4830826058406692,-0.016919180147204838,0.3825138509273529,260,258,0.0,235.40913026692516,87.71527955501972,306.3476883972194,267.2776000556537
out_vine_4swap+walk_st_ly_11_06_2024_2_label,259,1730892923.899354458,12,confirmed,matched_camera_lidar,3.520021239238565,1.0948977978272574,-0.36009573069469897,0.44376809622915736,0.5278453659064992,1.5125924363121583,-0.02262100384088539,0.3840606212615967,179,161,0.0,129.8897324809598,89.04129414092229,220.65384299872812,284.07373918302375
out_vine_4swap+walk_st_ly_11_06_2024_2_label,259,1730892923.899354458,20,confirmed,matched_camera_lidar,2.473673925960356,-1.1415367413967543,-0.4529026758829068,0.4498537913773359,0.5604475655964691,1.738080216687269,-0.012178447851285412,0.4626379609107971,44,44,0.0,458.8757680912204,0.0,601.0821335095889,342.92079144694543
out_vine_4swap+walk_st_ly_11_06_2024_2_label,259,1730892923.899354458,24,confirmed,matched_camera_lidar,5.161935639374711,0.10133530236487287,-0.2857695677707434,0.47297305556570657,0.5110450445340796,1.5889388445988488,0.008191117998479935,0.536030113697052,24,22,0.0,293.7260742359229,110.8489169371827,338.12525015017957,248.78741838684297
out_vine_4swap+walk_st_ly_11_06_2024_2_label,260,1730892924.002763033,2,confirmed,matched_camera_lidar,4.089578955667586,0.2939452091315039,-0.3059136097109209,0.4069391308082311,0.5546281170865925,1.4825833186536599,-0.01748570121444848,0.2917401194572449,261,259,0.0,238.04655262693575,82.4427156689388,305.0956499493399,260.75120771935894
out_vine_4swap+walk_st_ly_11_06_2024_2_label,260,1730892924.002763033,12,confirmed,matched_camera_lidar,3.549328606095676,1.0460971244891104,-0.3478874515431051,0.4412340155743238,0.5240066756544753,1.5038631697713187,-0.022813080754970905,0.4554203450679779,180,162,0.0,152.83506617600816,77.00519174022715,235.41964524650353,274.97568564374205
out_vine_4swap+walk_st_ly_11_06_2024_2_label,260,1730892924.002763033,20,confirmed,matched_camera_lidar,2.4569893191348084,-1.141668405529392,-0.4534366853743198,0.44780429922197623,0.5673302516926456,1.737443591896921,-0.013255329509291425,0.36163780093193054,45,45,0.0,460.43592984724063,0.0,602.4830731586845,343.45274783928033
out_vine_4swap+walk_st_ly_11_06_2024_2_label,260,1730892924.002763033,24,confirmed,matched_camera_lidar,5.19585870335562,0.18679869890821105,-0.2772819508751017,0.4707629786838813,0.5046527075245165,1.5826799910029004,0.006966095280882989,0.547316312789917,25,23,0.0,288.7345436577641,102.59248307612683,332.5976716198127,243.75547124634815
out_vine_4swap+walk_st_ly_11_06_2024_2_label,261,1730892924.099229336,2,confirmed,matched_camera_lidar,4.0901438625636235,0.2989251086914925,-0.3040173906717993,0.4086700364523725,0.5528762848307862,1.4721770384201371,-0.020920364190617047,0.34359902143478394,262,260,0.0,249.65386759306676,97.17852444284419,318.462276483343,265.64610571105413
out_vine_4swap+walk_st_ly_11_06_2024_2_label,261,1730892924.099229336,12,confirmed,matched_camera_lidar,3.567581790505894,0.998434807773017,-0.34309641415001507,0.44262227465792486,0.5235458039984329,1.4901395968163622,-0.026147799438463792,0.44462791085243225,181,163,0.0,152.73363573771337,85.48449338837713,239.35408006447523,279.33764139011583
out_vine_4swap+walk_st_ly_11_06_2024_2_label,261,1730892924.099229336,20,confirmed,matched_camera_lidar,2.443971696799741,-1.1661672964216587,-0.4518767171384501,0.4421648646868986,0.5626079080551565,1.7285965520530473,-0.017306898985585573,0.3575567901134491,46,46,0.0,482.8518027997476,5.568626772801745,614.3180204947253,341.7136369235547
out_vine_4swap+walk_st_ly_11_06_2024_2_label,261,1730892924.099229336,24,confirmed,camera_only_support,5.182878389949242,0.28475408924106355,-0.2709849205898931,0.4707629786838813,0.5046527075245165,1.5826799910029004,0.006943202435641727,0.547316312789917,26,24,0.0,288.7345436577641,102.59248307612683,332.5976716198127,243.75547124634815
out_vine_4swap+walk_st_ly_11_06_2024_2_label,262,1730892924.199946642,2,confirmed,matched_camera_lidar,4.090217007324861,0.30505014607699543,-0.30926654051981833,0.40979414100323913,0.5473121840948856,1.4721478810058441,-0.02038844805939588,0.38764792680740356,263,261,0.0,251.72863883710556,92.8921069930382,316.88692454123935,269.37620640854544
out_vine_4swap+walk_st_ly_11_06_2024_2_label,262,1730892924.199946642,12,confirmed,matched_camera_lidar,3.5856400964381003,0.9570126118794673,-0.3369642293507759,0.44388449682000974,0.5203424008757682,1.4838782878917962,-0.025349203392837527,0.4813705086708069,182,164,0.0,157.65734611538068,78.75783122877746,240.6336531444526,277.4473539674847
out_vine_4swap+walk_st_ly_11_06_2024_2_label,262,1730892924.199946642,20,confirmed,matched_camera_lidar,2.4326745168497395,-1.187849918377288,-0.4514546571888008,0.4399307513787002,0.5638022346011542,1.7296990713013143,-0.015915820483740184,0.483396977186203,47,47,0.0,482.0073789285137,0.0,622.3130019626706,342.83360062865404
